trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 0.5, 'e': 0.9973983176584957}",25,3,-103.26234095628487,"{0: 13, 1: 1, 2: 6, 3: 1, 4: 1}",1
186,False,"{'a': 0.5, 'e': 0.997370127713782}",30,0,-229.2097924769244,"{0: 19, 1: 0, 2: 5, 3: 2, 4: 4}",0
187,False,"{'a': 0.5, 'e': 0.9973417860690736}",25,0,-137.14729458057366,"{0: 13, 1: 1, 2: 7, 3: 4, 4: 0}",1
188,False,"{'a': 0.5, 'e': 0.9973132927286816}",30,0,-198.38107065093794,"{0: 18, 1: 2, 2: 5, 3: 2, 4: 3}",0
189,False,"{'a': 0.5, 'e': 0.9972846476969398}",20,0,-106.71832763130135,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
190,False,"{'a': 0.5, 'e': 0.9972558509782049}",25,0,-60.0976996367647,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
191,False,"{'a': 0.5, 'e': 0.997226902576857}",20,3,-36.08936192855339,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 0}",1
192,False,"{'a': 0.5, 'e': 0.9971978024972991}",25,0,-90.71604464689678,"{0: 14, 1: 6, 2: 4, 3: 0, 4: 1}",0
193,False,"{'a': 0.5, 'e': 0.9971685507439574}",30,0,-81.14765547533108,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
194,False,"{'a': 0.5, 'e': 0.9971391473212811}",35,0,-236.17598624910596,"{0: 17, 1: 6, 2: 7, 3: 2, 4: 3}",0
195,False,"{'a': 0.5, 'e': 0.9971095922337423}",25,0,-151.70109684499255,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
196,False,"{'a': 0.5, 'e': 0.9970798854858366}",30,0,-147.7796674184088,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",0
197,False,"{'a': 0.5, 'e': 0.9970500270820821}",20,0,-63.095135073997625,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
198,False,"{'a': 0.5, 'e': 0.9970200170270205}",25,0,-126.01661550178757,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
199,False,"{'a': 0.5, 'e': 0.9969898553252161}",20,12,-2.1926494590526584,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
200,False,"{'a': 0.5, 'e': 0.9969595419812568}",25,0,-123.6359562583254,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
201,False,"{'a': 0.5, 'e': 0.996929076999753}",30,0,-173.91230312193125,"{0: 16, 1: 2, 2: 8, 3: 3, 4: 1}",0
202,False,"{'a': 0.5, 'e': 0.9968984603853385}",20,0,-53.87554686354086,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
203,False,"{'a': 0.5, 'e': 0.9968676921426701}",25,0,-185.4049321528635,"{0: 13, 1: 2, 2: 5, 3: 3, 4: 2}",0
204,False,"{'a': 0.5, 'e': 0.9968367722764276}",25,0,-85.19725155348364,"{0: 15, 1: 2, 2: 7, 3: 1, 4: 0}",0
205,False,"{'a': 0.5, 'e': 0.996805700791314}",30,0,-107.72967128197426,"{0: 20, 1: 2, 2: 5, 3: 2, 4: 1}",0
206,False,"{'a': 0.5, 'e': 0.9967744776920553}",20,0,-76.22271976310208,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
207,False,"{'a': 0.5, 'e': 0.9967431029834004}",35,0,-237.18602923665387,"{0: 18, 1: 6, 2: 6, 3: 2, 4: 3}",0
208,False,"{'a': 0.5, 'e': 0.9967115766701214}",20,0,-127.28814262012678,"{0: 11, 1: 4, 2: 2, 3: 1, 4: 2}",0
209,False,"{'a': 0.5, 'e': 0.9966798987570137}",30,0,-168.49396788174607,"{0: 20, 1: 3, 2: 2, 3: 2, 4: 3}",0
210,False,"{'a': 0.5, 'e': 0.9966480692488952}",20,0,-172.5784384655394,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
211,False,"{'a': 0.5, 'e': 0.9966160881506072}",20,0,-28.229700511371494,"{0: 14, 1: 5, 2: 0, 3: 1, 4: 0}",0
212,False,"{'a': 0.5, 'e': 0.9965839554670143}",25,0,-114.09378554261156,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
213,False,"{'a': 0.5, 'e': 0.9965516712030035}",30,0,-217.4308927598267,"{0: 16, 1: 3, 2: 6, 3: 2, 4: 3}",0
214,False,"{'a': 0.5, 'e': 0.9965192353634855}",20,0,-63.06270237874243,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
215,False,"{'a': 0.5, 'e': 0.9964866479533938}",20,0,-60.257957271964266,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
216,False,"{'a': 0.5, 'e': 0.9964539089776848}",20,0,-199.04485007338866,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 4}",0
217,False,"{'a': 0.5, 'e': 0.9964210184413382}",30,0,-169.12507043556866,"{0: 15, 1: 4, 2: 9, 3: 0, 4: 2}",0
218,False,"{'a': 0.5, 'e': 0.9963879763493566}",20,0,-47.74320296130876,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",1
219,False,"{'a': 0.5, 'e': 0.9963547827067657}",30,0,-79.18266322689202,"{0: 22, 1: 1, 2: 6, 3: 0, 4: 1}",0
220,False,"{'a': 0.5, 'e': 0.9963214375186144}",30,0,-277.2748282892423,"{0: 13, 1: 4, 2: 7, 3: 2, 4: 4}",0
221,False,"{'a': 0.5, 'e': 0.9962879407899742}",25,0,-199.59382067221406,"{0: 15, 1: 2, 2: 3, 3: 1, 4: 4}",0
222,False,"{'a': 0.5, 'e': 0.9962542925259401}",25,0,-83.14545168524828,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
223,False,"{'a': 0.5, 'e': 0.9962204927316302}",20,0,-93.12766455221946,"{0: 10, 1: 5, 2: 4, 3: 0, 4: 1}",0
224,False,"{'a': 0.5, 'e': 0.9961865414121852}",25,9,-40.360562744314784,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
225,False,"{'a': 0.5, 'e': 0.9961524385727691}",25,0,-123.58921998756563,"{0: 13, 1: 3, 2: 8, 3: 0, 4: 1}",0
226,False,"{'a': 0.5, 'e': 0.9961181842185691}",25,13,-12.427485477094558,"{0: 8, 1: 3, 2: 1, 3: 0, 4: 0}",1
227,False,"{'a': 0.5, 'e': 0.9960837783547952}",25,0,-147.56352327064283,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
228,False,"{'a': 0.5, 'e': 0.9960492209866805}",30,0,-144.64304017073337,"{0: 19, 1: 0, 2: 9, 3: 0, 4: 2}",0
229,False,"{'a': 0.5, 'e': 0.9960145121194812}",25,0,-125.09517370010941,"{0: 14, 1: 3, 2: 5, 3: 2, 4: 1}",0
230,False,"{'a': 0.5, 'e': 0.9959796517584766}",20,0,-37.57493586745308,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
231,False,"{'a': 0.5, 'e': 0.9959446399089688}",20,0,0.8934048702530262,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
232,False,"{'a': 0.5, 'e': 0.9959094765762833}",20,0,-170.53853110784812,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 3}",0
233,False,"{'a': 0.5, 'e': 0.9958741617657682}",30,0,-181.75147830693336,"{0: 17, 1: 4, 2: 4, 3: 3, 4: 2}",0
234,False,"{'a': 0.5, 'e': 0.995838695482795}",25,0,-140.82806864764115,"{0: 16, 1: 4, 2: 2, 3: 0, 4: 3}",0
235,False,"{'a': 0.5, 'e': 0.9958030777327582}",25,0,-60.657985608073886,"{0: 18, 1: 2, 2: 3, 3: 2, 4: 0}",0
236,False,"{'a': 0.5, 'e': 0.9957673085210752}",20,0,-121.15117357113716,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
237,False,"{'a': 0.5, 'e': 0.9957313878531866}",20,0,-174.31490874036476,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 3}",0
238,False,"{'a': 0.5, 'e': 0.9956953157345557}",30,0,-101.11425745005874,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
239,False,"{'a': 0.5, 'e': 0.9956590921706692}",25,0,-140.69487163613348,"{0: 14, 1: 1, 2: 7, 3: 2, 4: 1}",0
240,False,"{'a': 0.5, 'e': 0.9956227171670368}",25,0,-108.1434644900699,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
241,False,"{'a': 0.5, 'e': 0.9955861907291909}",25,0,-94.6643481392021,"{0: 17, 1: 4, 2: 1, 3: 2, 4: 1}",0
242,False,"{'a': 0.5, 'e': 0.9955495128626873}",30,0,-137.48692952728803,"{0: 18, 1: 2, 2: 7, 3: 2, 4: 1}",0
243,False,"{'a': 0.5, 'e': 0.9955126835731049}",25,0,-101.0376969820386,"{0: 18, 1: 1, 2: 2, 3: 3, 4: 1}",0
244,False,"{'a': 0.5, 'e': 0.995475702866045}",25,0,-69.64735464728714,"{0: 17, 1: 4, 2: 1, 3: 3, 4: 0}",0
245,False,"{'a': 0.5, 'e': 0.9954385707471328}",25,0,-205.75571925818852,"{0: 11, 1: 4, 2: 6, 3: 1, 4: 3}",0
246,False,"{'a': 0.5, 'e': 0.9954012872220158}",25,0,-134.72220547248034,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
247,False,"{'a': 0.5, 'e': 0.995363852296365}",20,0,-168.88112194547858,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
248,False,"{'a': 0.5, 'e': 0.9953262659758743}",30,0,-62.83466325856657,"{0: 23, 1: 3, 2: 1, 3: 3, 4: 0}",0
249,False,"{'a': 0.5, 'e': 0.9952885282662602}",20,0,-126.17158148703233,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.9952506391732631}",25,0,-166.64117175360155,"{0: 14, 1: 4, 2: 4, 3: 0, 4: 3}",0
251,False,"{'a': 0.5, 'e': 0.9952125987026456}",20,0,-107.91758309681266,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",1
252,False,"{'a': 0.5, 'e': 0.9951744068601936}",25,0,-175.56882861281971,"{0: 12, 1: 3, 2: 7, 3: 1, 4: 2}",0
253,False,"{'a': 0.5, 'e': 0.9951360636517165}",20,0,-99.70858968133918,"{0: 14, 1: 0, 2: 2, 3: 3, 4: 1}",0
254,False,"{'a': 0.5, 'e': 0.9950975690830459}",25,0,-133.93500757400236,"{0: 14, 1: 4, 2: 3, 3: 3, 4: 1}",0
255,False,"{'a': 0.5, 'e': 0.995058923160037}",20,0,-96.4820429748757,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
256,False,"{'a': 0.5, 'e': 0.9950201258885678}",25,9,-130.55347875815204,"{0: 8, 1: 3, 2: 1, 3: 2, 4: 2}",1
257,False,"{'a': 0.5, 'e': 0.9949811772745394}",20,0,-92.4845271942233,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
258,False,"{'a': 0.5, 'e': 0.9949420773238759}",20,0,-91.7401078496951,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
259,False,"{'a': 0.5, 'e': 0.9949028260425242}",25,0,-108.02404816288771,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
260,False,"{'a': 0.5, 'e': 0.9948634234364546}",20,0,-116.4849294436645,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
261,False,"{'a': 0.5, 'e': 0.9948238695116604}",20,0,-109.72914073185248,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
262,False,"{'a': 0.5, 'e': 0.9947841642741574}",20,0,-136.0493836269824,"{0: 11, 1: 2, 2: 2, 3: 4, 4: 1}",0
263,False,"{'a': 0.5, 'e': 0.9947443077299849}",25,13,-60.62979779838892,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 1}",1
264,False,"{'a': 0.5, 'e': 0.9947042998852051}",35,0,-278.93192819135845,"{0: 16, 1: 4, 2: 9, 3: 3, 4: 3}",0
265,False,"{'a': 0.5, 'e': 0.9946641407459034}",20,11,-64.64746217516148,"{0: 4, 1: 1, 2: 3, 3: 0, 4: 1}",1
266,False,"{'a': 0.5, 'e': 0.9946238303181877}",20,9,-1.3902032178209593,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
267,False,"{'a': 0.5, 'e': 0.9945833686081893}",20,0,-133.13506002025346,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
268,False,"{'a': 0.5, 'e': 0.9945427556220625}",35,0,-165.58870183738543,"{0: 17, 1: 7, 2: 9, 3: 1, 4: 1}",0
269,False,"{'a': 0.5, 'e': 0.9945019913659844}",25,0,-122.91418163324657,"{0: 13, 1: 4, 2: 6, 3: 1, 4: 1}",0
270,False,"{'a': 0.5, 'e': 0.9944610758461554}",20,0,-85.47175612985974,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 0}",0
271,False,"{'a': 0.5, 'e': 0.9944200090687987}",20,1,-92.40503908111776,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 1}",1
272,False,"{'a': 0.5, 'e': 0.9943787910401605}",25,6,-57.73415221262378,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 0}",1
273,False,"{'a': 0.5, 'e': 0.9943374217665101}",30,0,-94.11649308840151,"{0: 19, 1: 1, 2: 9, 3: 1, 4: 0}",0
274,False,"{'a': 0.5, 'e': 0.9942959012541398}",20,0,-73.32273519023559,"{0: 13, 1: 0, 2: 5, 3: 2, 4: 0}",0
275,False,"{'a': 0.5, 'e': 0.9942542295093648}",20,2,-75.59161223256697,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 1}",1
276,False,"{'a': 0.5, 'e': 0.9942124065385234}",20,0,-82.05429939050157,"{0: 11, 1: 0, 2: 8, 3: 1, 4: 0}",0
277,False,"{'a': 0.5, 'e': 0.994170432347977}",20,0,-89.78685183019266,"{0: 10, 1: 2, 2: 7, 3: 1, 4: 0}",0
278,False,"{'a': 0.5, 'e': 0.9941283069441096}",30,0,-145.79706891817042,"{0: 19, 1: 0, 2: 9, 3: 0, 4: 2}",0
279,False,"{'a': 0.5, 'e': 0.9940860303333287}",20,0,-47.2676421151302,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
280,False,"{'a': 0.5, 'e': 0.9940436025220645}",25,0,-112.3606091697724,"{0: 13, 1: 2, 2: 9, 3: 1, 4: 0}",0
281,False,"{'a': 0.5, 'e': 0.9940010235167702}",25,0,-121.10504752935641,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
282,False,"{'a': 0.5, 'e': 0.9939582933239223}",25,0,-108.18702377653281,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
283,False,"{'a': 0.5, 'e': 0.9939154119500198}",25,0,-238.02091749993156,"{0: 10, 1: 1, 2: 10, 3: 1, 4: 3}",0
284,False,"{'a': 0.5, 'e': 0.993872379401585}",25,0,-100.33176334863685,"{0: 12, 1: 4, 2: 9, 3: 0, 4: 0}",0
285,False,"{'a': 0.5, 'e': 0.9938291956851633}",20,0,-102.43701543192009,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
286,False,"{'a': 0.5, 'e': 0.9937858608073228}",30,11,-43.90338394374749,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
287,False,"{'a': 0.5, 'e': 0.9937423747746548}",20,0,-122.44292283899603,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
288,False,"{'a': 0.5, 'e': 0.9936987375937736}",30,0,-150.35162489716507,"{0: 19, 1: 2, 2: 4, 3: 4, 4: 1}",0
289,False,"{'a': 0.5, 'e': 0.9936549492713161}",20,0,-118.96281716516246,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
290,False,"{'a': 0.5, 'e': 0.993611009813943}",20,0,-88.6015176913499,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
291,False,"{'a': 0.5, 'e': 0.9935669192283371}",20,0,-68.8445781063148,"{0: 10, 1: 6, 2: 3, 3: 1, 4: 0}",0
292,False,"{'a': 0.5, 'e': 0.9935226775212047}",25,0,-79.82415597764172,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
293,False,"{'a': 0.5, 'e': 0.9934782846992749}",25,0,-148.26134750910134,"{0: 15, 1: 3, 2: 3, 3: 2, 4: 2}",0
294,False,"{'a': 0.5, 'e': 0.9934337407693}",25,0,-106.31472554836938,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
295,False,"{'a': 0.5, 'e': 0.9933890457380551}",20,0,-77.85105053402755,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
296,False,"{'a': 0.5, 'e': 0.9933441996123381}",20,0,-107.0836469782049,"{0: 14, 1: 0, 2: 2, 3: 3, 4: 1}",0
297,False,"{'a': 0.5, 'e': 0.9932992023989704}",20,0,-161.89772833822366,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
298,False,"{'a': 0.5, 'e': 0.9932540541047958}",25,0,-101.2085046378826,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
299,False,"{'a': 0.5, 'e': 0.9932087547366816}",25,8,-49.12382824360957,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
300,False,"{'a': 0.5, 'e': 0.9931633043015177}",25,3,-114.6859777662102,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 2}",1
301,False,"{'a': 0.5, 'e': 0.9931177028062171}",25,0,-199.56157599801855,"{0: 16, 1: 1, 2: 3, 3: 1, 4: 4}",0
302,False,"{'a': 0.5, 'e': 0.9930719502577159}",25,0,-130.95444752232518,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
303,False,"{'a': 0.5, 'e': 0.9930260466629729}",30,0,-106.90883320019668,"{0: 17, 1: 5, 2: 6, 3: 2, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.99297999202897}",25,3,-185.7569812065625,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 4}",1
305,False,"{'a': 0.5, 'e': 0.9929337863627125}",20,0,-162.89973613624963,"{0: 10, 1: 1, 2: 5, 3: 2, 4: 2}",0
306,False,"{'a': 0.5, 'e': 0.9928874296712278}",30,14,-44.972069422112696,"{0: 8, 1: 6, 2: 1, 3: 1, 4: 0}",1
307,False,"{'a': 0.5, 'e': 0.992840921961567}",30,0,-124.96410537739203,"{0: 19, 1: 1, 2: 8, 3: 1, 4: 1}",0
308,False,"{'a': 0.5, 'e': 0.9927942632408039}",20,0,-133.3319593364707,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
309,False,"{'a': 0.5, 'e': 0.9927474535160352}",25,0,-125.63075565450562,"{0: 13, 1: 1, 2: 10, 3: 0, 4: 1}",0
310,False,"{'a': 0.5, 'e': 0.9927004927943809}",20,0,-141.0138746461964,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
311,False,"{'a': 0.5, 'e': 0.9926533810829834}",25,16,-39.90735149789156,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
312,False,"{'a': 0.5, 'e': 0.9926061183890087}",35,0,-188.97237313771072,"{0: 20, 1: 2, 2: 10, 3: 1, 4: 2}",0
313,False,"{'a': 0.5, 'e': 0.9925587047196452}",20,0,-108.20711426612031,"{0: 11, 1: 5, 2: 1, 3: 2, 4: 1}",0
314,False,"{'a': 0.5, 'e': 0.9925111400821046}",25,0,-207.11416793743746,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 4}",0
315,False,"{'a': 0.5, 'e': 0.9924634244836216}",30,0,-113.03684649998667,"{0: 19, 1: 3, 2: 6, 3: 1, 4: 1}",0
316,False,"{'a': 0.5, 'e': 0.9924155579314536}",20,0,-156.86112486652294,"{0: 7, 1: 2, 2: 9, 3: 1, 4: 1}",0
317,False,"{'a': 0.5, 'e': 0.9923675404328812}",25,0,-138.43012149902233,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
318,False,"{'a': 0.5, 'e': 0.9923193719952078}",25,0,-172.06660756121536,"{0: 13, 1: 2, 2: 6, 3: 2, 4: 2}",0
319,False,"{'a': 0.5, 'e': 0.9922710526257598}",20,0,-60.62728931576066,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
320,False,"{'a': 0.5, 'e': 0.9922225823318865}",25,0,-220.145223770329,"{0: 14, 1: 1, 2: 5, 3: 1, 4: 4}",0
321,False,"{'a': 0.5, 'e': 0.9921739611209606}",20,0,-65.24252487620595,"{0: 10, 1: 7, 2: 2, 3: 1, 4: 0}",0
322,False,"{'a': 0.5, 'e': 0.9921251890003769}",30,0,-196.958220098678,"{0: 20, 1: 1, 2: 5, 3: 0, 4: 4}",0
323,False,"{'a': 0.5, 'e': 0.9920762659775539}",35,0,-177.5221443148767,"{0: 19, 1: 3, 2: 10, 3: 2, 4: 1}",0
324,False,"{'a': 0.5, 'e': 0.9920271920599328}",20,0,-122.64441825376935,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
325,False,"{'a': 0.5, 'e': 0.9919779672549778}",20,0,-98.10396493080269,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
326,False,"{'a': 0.5, 'e': 0.9919285915701758}",25,0,-225.25133134061824,"{0: 13, 1: 2, 2: 5, 3: 1, 4: 4}",0
327,False,"{'a': 0.5, 'e': 0.9918790650130369}",20,0,-21.665935540518436,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
328,False,"{'a': 0.5, 'e': 0.9918293875910942}",25,0,-151.37715342981025,"{0: 14, 1: 1, 2: 6, 3: 3, 4: 1}",0
329,False,"{'a': 0.5, 'e': 0.9917795593119035}",30,0,-65.66929288768507,"{0: 20, 1: 4, 2: 5, 3: 1, 4: 0}",0
330,False,"{'a': 0.5, 'e': 0.9917295801830438}",25,3,-106.30032288025896,"{0: 14, 1: 0, 2: 6, 3: 1, 4: 1}",1
331,False,"{'a': 0.5, 'e': 0.9916794502121168}",25,18,0.30086303233336853,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
332,False,"{'a': 0.5, 'e': 0.9916291694067474}",20,0,-5.614157906977986,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
333,False,"{'a': 0.5, 'e': 0.9915787377745832}",20,0,-167.91878379454744,"{0: 9, 1: 4, 2: 4, 3: 0, 4: 3}",0
334,False,"{'a': 0.5, 'e': 0.9915281553232949}",25,0,-156.86930513456866,"{0: 11, 1: 5, 2: 6, 3: 2, 4: 1}",0
335,False,"{'a': 0.5, 'e': 0.991477422060576}",20,0,-162.30867524131452,"{0: 12, 1: 2, 2: 1, 3: 2, 4: 3}",0
336,False,"{'a': 0.5, 'e': 0.9914265379941433}",25,0,-121.65956184450613,"{0: 14, 1: 1, 2: 7, 3: 3, 4: 0}",0
337,False,"{'a': 0.5, 'e': 0.991375503131736}",25,0,-131.4073089029997,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
338,False,"{'a': 0.5, 'e': 0.9913243174811165}",20,0,-55.4606234797936,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
339,False,"{'a': 0.5, 'e': 0.9912729810500702}",30,0,-109.75502579527888,"{0: 22, 1: 1, 2: 5, 3: 0, 4: 2}",0
340,False,"{'a': 0.5, 'e': 0.9912214938464056}",20,0,-94.18603623194917,"{0: 9, 1: 3, 2: 7, 3: 1, 4: 0}",0
341,False,"{'a': 0.5, 'e': 0.9911698558779536}",20,0,-50.56007771172801,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
342,False,"{'a': 0.5, 'e': 0.9911180671525683}",20,0,-67.42888187110923,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
343,False,"{'a': 0.5, 'e': 0.9910661276781271}",20,0,-103.96941626698687,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
344,False,"{'a': 0.5, 'e': 0.9910140374625297}",25,0,-142.62361415938403,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
345,False,"{'a': 0.5, 'e': 0.9909617965136991}",25,0,-201.36455239042812,"{0: 12, 1: 3, 2: 6, 3: 1, 4: 3}",0
346,False,"{'a': 0.5, 'e': 0.9909094048395811}",25,0,-191.01158828256962,"{0: 13, 1: 3, 2: 5, 3: 1, 4: 3}",0
347,False,"{'a': 0.5, 'e': 0.9908568624481446}",20,9,-50.668555334958185,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 1}",1
348,False,"{'a': 0.5, 'e': 0.9908041693473814}",35,0,-185.8338310074731,"{0: 21, 1: 4, 2: 5, 3: 3, 4: 2}",0
349,False,"{'a': 0.5, 'e': 0.9907513255453056}",20,0,-169.44836855487682,"{0: 10, 1: 1, 2: 4, 3: 3, 4: 2}",0
350,False,"{'a': 0.5, 'e': 0.9906983310499554}",20,11,-78.19167958878404,"{0: 4, 1: 1, 2: 2, 3: 1, 4: 1}",1
351,False,"{'a': 0.5, 'e': 0.9906451858693909}",20,0,-71.49666024659402,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
352,False,"{'a': 0.5, 'e': 0.9905918900116955}",30,0,-165.58641198445017,"{0: 17, 1: 1, 2: 10, 3: 0, 4: 2}",0
353,False,"{'a': 0.5, 'e': 0.9905384434849754}",20,0,-51.043406446551,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",1
354,False,"{'a': 0.5, 'e': 0.9904848462973601}",20,0,-77.06073137708711,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
355,False,"{'a': 0.5, 'e': 0.9904310984570016}",20,0,-90.17907227994635,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
356,False,"{'a': 0.5, 'e': 0.9903771999720749}",30,0,-159.42918613489311,"{0: 18, 1: 4, 2: 5, 3: 0, 4: 3}",0
357,False,"{'a': 0.5, 'e': 0.9903231508507779}",25,0,-46.67570200942898,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
358,False,"{'a': 0.5, 'e': 0.9902689511013317}",20,0,-154.51309140148484,"{0: 9, 1: 1, 2: 8, 3: 0, 4: 2}",0
359,False,"{'a': 0.5, 'e': 0.99021460073198}",25,0,-103.01638452899643,"{0: 15, 1: 1, 2: 7, 3: 2, 4: 0}",0
360,False,"{'a': 0.5, 'e': 0.9901600997509893}",20,0,-82.85330641666522,"{0: 11, 1: 7, 2: 0, 3: 1, 4: 1}",0
361,False,"{'a': 0.5, 'e': 0.9901054481666494}",25,0,-60.678501288619756,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
362,False,"{'a': 0.5, 'e': 0.9900506459872727}",20,9,13.918200122818519,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.9899956932211946}",30,0,-220.81797959595633,"{0: 14, 1: 1, 2: 11, 3: 2, 4: 2}",0
364,False,"{'a': 0.5, 'e': 0.9899405898767736}",25,13,-13.781695911346308,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.9898853359623907}",30,0,-82.25192060913417,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 1}",0
366,False,"{'a': 0.5, 'e': 0.9898299314864502}",25,0,-141.56378245063618,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
367,False,"{'a': 0.5, 'e': 0.989774376457379}",25,0,-68.60469023841713,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
368,False,"{'a': 0.5, 'e': 0.989718670883627}",20,0,-86.26558027148903,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
